stock_id,date,open,high,low,close,volume
1,1998-03-24,0.1974,0.2095,0.1965,0.2095,675931200
1,1998-03-25,0.2067,0.2077,0.1974,0.2032,387374400
1,1998-03-26,0.2002,0.2021,0.1979,0.1988,202966400
1,1998-03-27,0.1993,0.2044,0.1974,0.2016,255595200
1,1998-03-30,0.2002,0.2058,0.2002,0.2053,250700800
1,1998-03-31,0.2053,0.2081,0.2039,0.2058,266896000
1,1998-04-01,0.2053,0.2081,0.2025,0.2058,186883200
1,1998-04-02,0.2044,0.2053,0.2016,0.2044,194308800
1,1998-04-03,0.203,0.2039,0.2007,0.2025,203067200
1,1998-04-06,0.2021,0.2021,0.196,0.1965,347592000
1,1998-04-07,0.1932,0.1946,0.1862,0.1908,292700800
1,1998-04-08,0.189,0.1899,0.1848,0.1871,225198400
1,1998-04-09,0.1876,0.1936,0.1871,0.1918,170307200
1,1998-04-13,0.1918,0.1997,0.1871,0.1979,288299200
1,1998-04-14,0.1974,0.2039,0.1974,0.2016,327846400
1,1998-04-15,0.2035,0.2058,0.1993,0.2053,557513600
1,1998-04-16,0.2189,0.2217,0.211,0.2142,1837953600
1,1998-04-17,0.2138,0.2142,0.2072,0.2091,592166400
1,1998-04-20,0.2067,0.2208,0.2063,0.217,517776000
1,1998-04-21,0.2175,0.218,0.2133,0.217,348028800
1,1998-04-22,0.2152,0.217,0.2058,0.2058,284950400
1,1998-04-23,0.2053,0.217,0.2035,0.2072,475294400
1,1998-04-24,0.2077,0.2114,0.2058,0.2091,215544000
1,1998-04-27,0.2002,0.2077,0.2002,0.2077,409796800
1,1998-04-28,0.2086,0.2095,0.1965,0.2016,237171200
1,1998-04-29,0.2016,0.2053,0.2002,0.2021,189537600
1,1998-04-30,0.2049,0.2067,0.2025,0.2049,179950400
1,1998-05-01,0.2058,0.2114,0.2011,0.2095,184072000
1,1998-05-04,0.2161,0.2208,0.2161,0.2175,571144000
1,1998-05-05,0.2189,0.2236,0.218,0.2222,419283200
1,1998-05-06,0.2236,0.2278,0.2189,0.2269,897008000
1,1998-05-07,0.2287,0.2292,0.2236,0.2259,552899200
1,1998-05-08,0.225,0.2283,0.224,0.2278,270816000
1,1998-05-11,0.2311,0.2367,0.2301,0.2315,665022400
1,1998-05-12,0.2287,0.2301,0.224,0.2255,257812800
1,1998-05-13,0.225,0.2306,0.2217,0.2278,314417600
1,1998-05-14,0.2273,0.2278,0.2226,0.225,162680000
1,1998-05-15,0.225,0.2273,0.2189,0.2212,272585600
1,1998-05-18,0.2198,0.2212,0.2124,0.2133,232388800
1,1998-05-19,0.2166,0.2203,0.2156,0.2198,218265600
1,1998-05-20,0.2217,0.2236,0.2152,0.2212,190176000
1,1998-05-21,0.2212,0.2222,0.2142,0.2161,130995200
1,1998-05-22,0.2152,0.2152,0.2044,0.2086,266593600
1,1998-05-26,0.21,0.2114,0.1993,0.1997,311774400
1,1998-05-27,0.1922,0.2007,0.1918,0.2002,370193600
1,1998-05-28,0.2002,0.2086,0.2002,0.2053,298491200
1,1998-05-29,0.2058,0.2063,0.1979,0.1993,216720000
1,1998-06-01,0.1983,0.2067,0.1918,0.1965,319692800
1,1998-06-02,0.1979,0.2044,0.1946,0.2011,179300800
1,1998-06-03,0.203,0.2039,0.196,0.1969,145140800
1,1998-06-04,0.1993,0.2011,0.1932,0.2007,156139200
1,1998-06-05,0.2011,0.2039,0.1974,0.2011,123323200
1,1998-06-08,0.2021,0.2072,0.2007,0.2039,126627200
1,1998-06-09,0.2049,0.2133,0.2049,0.2114,275744000
1,1998-06-10,0.2095,0.217,0.2067,0.21,229230400
1,1998-06-11,0.211,0.2142,0.2081,0.2081,180118400
1,1998-06-12,0.2067,0.2114,0.2049,0.2105,223854400
1,1998-06-15,0.2039,0.2114,0.2039,0.2058,136662400
1,1998-06-16,0.2072,0.2105,0.2044,0.2095,129684800
1,1998-06-17,0.2095,0.2138,0.2091,0.2105,187174400
1,1998-06-18,0.2077,0.21,0.2035,0.2044,119996800
1,1998-06-19,0.2049,0.2053,0.2002,0.2025,137558400
1,1998-06-22,0.2021,0.2063,0.2002,0.2049,134568000
1,1998-06-23,0.2053,0.2105,0.2039,0.2081,231056000
1,1998-06-24,0.2077,0.2142,0.2044,0.2114,273795200
1,1998-06-25,0.2138,0.2156,0.2119,0.2138,191811200
1,1998-06-26,0.2133,0.2142,0.2077,0.211,111115200
1,1998-06-29,0.2114,0.2156,0.21,0.2147,166185600
1,1998-06-30,0.2142,0.2156,0.2105,0.2147,131062400
1,1998-07-01,0.2161,0.2245,0.2133,0.224,314115200
1,1998-07-06,0.2208,0.2273,0.218,0.2273,270950400
1,1998-07-07,0.2273,0.2311,0.2245,0.2283,241472000
1,1998-07-08,0.2301,0.2465,0.2297,0.2437,932814400
1,1998-07-09,0.2465,0.2516,0.2353,0.2371,566608000
1,1998-07-10,0.2409,0.2442,0.2376,0.24,302523200
1,1998-07-13,0.239,0.2554,0.2385,0.254,715388800
1,1998-07-14,0.254,0.2545,0.2479,0.2502,548531200
1,1998-07-15,0.2521,0.2596,0.2507,0.2577,594966400
1,1998-07-16,0.2835,0.2853,0.2675,0.2806,2561350400
1,1998-07-17,0.2788,0.2788,0.2708,0.276,629552000
1,1998-07-20,0.2736,0.2741,0.2657,0.2713,383891200
1,1998-07-21,0.2704,0.2769,0.2661,0.2666,329504000
1,1998-07-22,0.2615,0.2666,0.2563,0.2619,280728000
1,1998-07-23,0.2605,0.2666,0.2601,0.2615,253131200
1,1998-07-24,0.2647,0.2657,0.253,0.2596,271286400
1,1998-07-27,0.2563,0.261,0.2488,0.2577,214233600
1,1998-07-28,0.2549,0.2591,0.247,0.2516,225377600
1,1998-07-29,0.2526,0.2685,0.2521,0.2629,447720000
1,1998-07-30,0.268,0.275,0.2657,0.2732,362297600
1,1998-07-31,0.2741,0.275,0.2582,0.2591,183108800
1,1998-08-03,0.2563,0.2661,0.2488,0.2629,301761600
1,1998-08-04,0.2657,0.2694,0.2545,0.2559,293921600
1,1998-08-05,0.2526,0.2694,0.2507,0.2694,454081600
1,1998-08-06,0.2624,0.276,0.261,0.276,438614400
1,1998-08-07,0.2783,0.2797,0.2694,0.2732,298020800
1,1998-08-10,0.2718,0.2849,0.2713,0.2839,488600000
1,1998-08-11,0.2825,0.3068,0.2797,0.2919,1759475200
1,1998-08-12,0.2975,0.3064,0.2955,0.2998,689774400
1,1998-08-13,0.2989,0.305,0.2947,0.2951,390779200
1,1998-08-14,0.3045,0.305,0.2956,0.3031,450777600
1,1998-08-17,0.3068,0.3204,0.2984,0.3139,930876800
1,1998-08-18,0.3176,0.3246,0.3162,0.3185,605953600
1,1998-08-19,0.3255,0.3274,0.3068,0.3068,485990400
1,1998-08-20,0.3068,0.3078,0.3012,0.304,391921600
1,1998-08-21,0.2994,0.326,0.2919,0.3218,813377600
1,1998-08-24,0.3251,0.3255,0.3003,0.3082,610176000
1,1998-08-25,0.3171,0.3171,0.3017,0.3054,495566400
1,1998-08-26,0.2984,0.3078,0.2956,0.3022,406481600
1,1998-08-27,0.2937,0.2937,0.2666,0.2806,1114243200
1,1998-08-28,0.2778,0.2881,0.2554,0.2559,932254400
1,1998-08-31,0.2601,0.261,0.232,0.2334,868224000
1,1998-09-01,0.2348,0.2647,0.2292,0.2554,869075200
1,1998-09-02,0.2657,0.2797,0.2638,0.2661,843001600
1,1998-09-03,0.2619,0.2629,0.2545,0.2591,409752000
1,1998-09-04,0.2657,0.2727,0.2526,0.2629,377272000
1,1998-09-08,0.2844,0.2863,0.275,0.2863,402796800
1,1998-09-09,0.2849,0.2853,0.2769,0.2797,354692800
1,1998-09-10,0.2713,0.2863,0.2675,0.2853,526881600
1,1998-09-11,0.2881,0.2965,0.276,0.2816,352284800
1,1998-09-14,0.2863,0.2905,0.2778,0.2783,247072000
1,1998-09-15,0.275,0.2886,0.2732,0.2858,433652800
1,1998-09-16,0.2891,0.29,0.2769,0.2792,258876800
1,1998-09-17,0.2699,0.2778,0.2685,0.2694,269292800
1,1998-09-18,0.2699,0.275,0.2661,0.275,305076800
1,1998-09-21,0.2671,0.2764,0.2643,0.2764,295870400
1,1998-09-22,0.2778,0.2816,0.2722,0.2769,257936000
1,1998-09-23,0.2788,0.2872,0.2736,0.2867,287918400
1,1998-09-24,0.2835,0.2961,0.2825,0.2881,482843200
1,1998-09-25,0.2858,0.2933,0.2816,0.29,228289600
1,1998-09-28,0.2975,0.3008,0.2844,0.2923,405417600
1,1998-09-29,0.2923,0.2994,0.2853,0.2956,305132800
1,1998-09-30,0.29,0.2937,0.2844,0.2853,167182400
1,1998-10-01,0.275,0.2844,0.2647,0.2671,370216000
1,1998-10-02,0.2657,0.2713,0.2554,0.2624,475574400
1,1998-10-05,0.2545,0.2587,0.2357,0.2409,551880000
1,1998-10-06,0.2521,0.2568,0.2432,0.2437,399862400
1,1998-10-07,0.2423,0.2493,0.2385,0.239,473356800
1,1998-10-08,0.232,0.2334,0.2133,0.2306,689214400
1,1998-10-09,0.2376,0.2638,0.2301,0.2629,668236800
1,1998-10-12,0.2806,0.2877,0.2736,0.2802,622899200
1,1998-10-13,0.2849,0.2933,0.2694,0.29,941628800
1,1998-10-14,0.2975,0.3092,0.2755,0.2797,2280017600
1,1998-10-15,0.2713,0.2788,0.2657,0.2741,840672000
1,1998-10-16,0.2778,0.2849,0.2732,0.2746,615563200
1,1998-10-19,0.2746,0.2849,0.2685,0.2806,475776000
1,1998-10-20,0.2839,0.2858,0.2694,0.2699,382088000
1,1998-10-21,0.275,0.2802,0.2675,0.2778,430617600
1,1998-10-22,0.276,0.2816,0.2713,0.275,317374400
1,1998-10-23,0.275,0.276,0.2629,0.2657,355980800
1,1998-10-26,0.2699,0.2825,0.2657,0.2802,475843200
1,1998-10-27,0.2844,0.2914,0.2624,0.2638,538193600
1,1998-10-28,0.2638,0.2769,0.2629,0.2755,363708800
1,1998-10-29,0.2727,0.2802,0.268,0.2727,344579200
1,1998-10-30,0.2755,0.2806,0.2713,0.2778,317643200
1,1998-11-02,0.2806,0.2825,0.2788,0.2816,253769600
1,1998-11-03,0.2797,0.2863,0.2792,0.283,370451200
1,1998-11-04,0.2886,0.2928,0.2853,0.2895,627883200
1,1998-11-05,0.2872,0.2947,0.2849,0.2858,607118400
1,1998-11-06,0.2835,0.2863,0.2788,0.2849,797339200
1,1998-11-09,0.282,0.2853,0.2657,0.2741,660788800
1,1998-11-10,0.2708,0.2713,0.2619,0.2629,883982400
1,1998-11-11,0.2675,0.268,0.2451,0.2512,948505600
1,1998-11-12,0.2479,0.2577,0.246,0.2545,595100800
1,1998-11-13,0.2615,0.2699,0.2596,0.2671,791817600
1,1998-11-16,0.269,0.275,0.2652,0.2694,384529600
1,1998-11-17,0.2675,0.268,0.2601,0.2605,210728000
1,1998-11-18,0.2633,0.2694,0.261,0.2652,329660800
1,1998-11-19,0.2657,0.2783,0.2652,0.2675,346528000
1,1998-11-20,0.2727,0.275,0.2601,0.2643,399224000
1,1998-11-23,0.2661,0.2755,0.2633,0.2713,577953600
1,1998-11-24,0.2704,0.275,0.2675,0.269,319748800
1,1998-11-25,0.2685,0.2699,0.2615,0.2629,303800000
1,1998-11-27,0.2624,0.2629,0.2601,0.2624,153104000
1,1998-11-30,0.2587,0.2605,0.2376,0.239,561489600
1,1998-12-01,0.2395,0.2605,0.2367,0.2554,865737600
1,1998-12-02,0.2554,0.276,0.2507,0.2694,962483200
1,1998-12-03,0.2718,0.2732,0.2516,0.2521,626046400
1,1998-12-04,0.2568,0.2577,0.2395,0.2451,721369600
1,1998-12-07,0.2498,0.2526,0.2451,0.2526,566596800
1,1998-12-08,0.254,0.254,0.2395,0.24,680108800
1,1998-12-09,0.2446,0.246,0.2367,0.2395,592916800
1,1998-12-10,0.2446,0.2465,0.2385,0.2395,391249600
1,1998-12-11,0.2414,0.2545,0.2395,0.2526,689998400
1,1998-12-14,0.246,0.2493,0.2414,0.2432,501446400
1,1998-12-15,0.2451,0.2516,0.2451,0.2512,264712000
1,1998-12-16,0.2526,0.2559,0.2442,0.2456,374348800
1,1998-12-17,0.2465,0.2526,0.2451,0.2502,330612800
1,1998-12-18,0.2498,0.2647,0.2488,0.2633,791492800
1,1998-12-21,0.2647,0.2666,0.2563,0.2624,357448000
1,1998-12-22,0.2722,0.2853,0.2694,0.2844,1150800000
1,1998-12-23,0.2891,0.3031,0.2872,0.298,1235035200
1,1998-12-24,0.2984,0.2994,0.2933,0.2937,199987200
1,1998-12-28,0.2919,0.3078,0.2919,0.3059,725312000
1,1998-12-29,0.3078,0.3106,0.3012,0.3054,387352000
1,1998-12-30,0.3003,0.3078,0.2994,0.2998,237361600
1,1998-12-31,0.3031,0.3096,0.2956,0.3064,271689600
1,1999-01-04,0.3153,0.3162,0.2994,0.3087,952884800
1,1999-01-05,0.3139,0.3288,0.3106,0.3241,1410113600
1,1999-01-06,0.3302,0.3302,0.3068,0.3125,1348569600
1,1999-01-07,0.3162,0.3372,0.3153,0.3368,1429019200
1,1999-01-08,0.3485,0.3508,0.3293,0.3368,678832000
1,1999-01-11,0.3424,0.3447,0.3358,0.3433,560974400
1,1999-01-12,0.3466,0.3489,0.3302,0.3452,820736000
1,1999-01-13,0.3209,0.3541,0.3162,0.348,1047816000
1,1999-01-14,0.3405,0.3443,0.3073,0.3096,1723859200
1,1999-01-15,0.3129,0.3153,0.2994,0.3092,1006006400
1,1999-01-19,0.3139,0.3167,0.3022,0.3059,534889600
1,1999-01-20,0.3073,0.3143,0.3031,0.3036,778120000
1,1999-01-21,0.3026,0.3036,0.2806,0.2905,600488000
1,1999-01-22,0.282,0.2956,0.2774,0.29,345766400
1,1999-01-25,0.2937,0.2961,0.2905,0.2947,385336000
1,1999-01-26,0.2989,0.3059,0.2965,0.3031,560044800
1,1999-01-27,0.3068,0.3096,0.2989,0.3003,364952000
1,1999-01-28,0.3059,0.3087,0.3017,0.3059,336280000
1,1999-01-29,0.3082,0.311,0.2994,0.3082,242715200
1,1999-02-01,0.312,0.3139,0.3017,0.3064,278913600
1,1999-02-02,0.3022,0.305,0.2919,0.2933,307160000
1,1999-02-03,0.2919,0.3036,0.29,0.3008,338744000
1,1999-02-04,0.3008,0.3012,0.2825,0.2835,463780800
1,1999-02-05,0.2863,0.2872,0.2657,0.2718,777201600
1,1999-02-08,0.2746,0.2839,0.2713,0.2825,468227200
1,1999-02-09,0.2839,0.2923,0.2774,0.2783,701153600
1,1999-02-10,0.276,0.2895,0.2694,0.2867,563628800
1,1999-02-11,0.29,0.2975,0.2886,0.2965,565196800
1,1999-02-12,0.2928,0.2928,0.2769,0.282,428904000
1,1999-02-16,0.2909,0.2909,0.2835,0.2867,300227200
1,1999-02-17,0.2853,0.2895,0.2764,0.2769,296060800
1,1999-02-18,0.2811,0.2835,0.2661,0.2694,500169600
1,1999-02-19,0.2713,0.282,0.2708,0.2783,361692800
1,1999-02-22,0.2797,0.2909,0.2788,0.2877,298670400
1,1999-02-23,0.2886,0.2961,0.2839,0.2877,322179200
1,1999-02-24,0.2905,0.2919,0.2797,0.2802,212755200
1,1999-02-25,0.2792,0.282,0.2732,0.2764,264600000
1,1999-02-26,0.2732,0.2769,0.2582,0.2605,667251200
1,1999-03-01,0.2605,0.2605,0.2516,0.2526,487827200
1,1999-03-02,0.2554,0.2643,0.2526,0.2591,683054400
1,1999-03-03,0.2601,0.2629,0.2507,0.2559,293350400
1,1999-03-04,0.2582,0.2582,0.2423,0.2502,367270400
1,1999-03-05,0.2568,0.2568,0.2423,0.2484,468036800
1,1999-03-08,0.2488,0.2596,0.2484,0.2573,550670400
1,1999-03-09,0.2568,0.2573,0.2507,0.2554,319692800
1,1999-03-10,0.2559,0.2559,0.2428,0.2437,546280000
1,1999-03-11,0.2414,0.2535,0.2395,0.2409,473659200
1,1999-03-12,0.2418,0.2507,0.2418,0.2484,271398400
1,1999-03-15,0.2493,0.2619,0.2488,0.2549,352161600
1,1999-03-16,0.2619,0.2661,0.2615,0.2657,399828800
1,1999-03-17,0.269,0.2699,0.254,0.2549,366318400
1,1999-03-18,0.2573,0.2666,0.2563,0.2657,227080000
1,1999-03-19,0.269,0.2694,0.246,0.2507,536502400
1,1999-03-22,0.2545,0.2633,0.2465,0.2624,593611200
1,1999-03-23,0.2577,0.2577,0.2451,0.247,415553600
1,1999-03-24,0.2488,0.2526,0.2432,0.2521,400153600
1,1999-03-25,0.2573,0.261,0.2498,0.253,399963200
1,1999-03-26,0.2526,0.253,0.247,0.2488,253836800
1,1999-03-29,0.2507,0.2652,0.2502,0.2647,568870400
1,1999-03-30,0.2619,0.2722,0.2619,0.2685,554523200
1,1999-03-31,0.2722,0.2778,0.2685,0.269,422352000
1,1999-04-01,0.2699,0.2746,0.2675,0.2699,262057600
1,1999-04-05,0.2694,0.2835,0.2694,0.2774,460936000
1,1999-04-06,0.2755,0.2867,0.2755,0.2844,628588800
1,1999-04-07,0.2849,0.2863,0.2722,0.2778,411812800
1,1999-04-08,0.276,0.2774,0.2694,0.276,296408000
1,1999-04-09,0.2713,0.2788,0.269,0.275,268542400
1,1999-04-12,0.2619,0.276,0.261,0.2713,395819200
1,1999-04-13,0.2718,0.2755,0.2582,0.2591,412384000
1,1999-04-14,0.2638,0.2774,0.2619,0.2659,681027200
1,1999-04-15,0.2647,0.2708,0.2568,0.2675,1734476800
1,1999-04-16,0.2685,0.2699,0.2638,0.2652,502219200
1,1999-04-19,0.2671,0.2694,0.2507,0.2535,921816000
1,1999-04-20,0.2535,0.2601,0.2507,0.2549,523857600
1,1999-04-21,0.2545,0.2573,0.2507,0.2573,351400000
1,1999-04-22,0.2624,0.2741,0.2624,0.2722,740174400
1,1999-04-23,0.2713,0.2951,0.2713,0.2933,1046841600
1,1999-04-26,0.2956,0.3087,0.2937,0.3064,927931200
1,1999-04-27,0.3218,0.3429,0.3218,0.3424,2106048000
1,1999-04-28,0.334,0.3419,0.3265,0.3298,954990400
1,1999-04-29,0.3237,0.3321,0.3127,0.3218,789308800
1,1999-04-30,0.3293,0.3527,0.3293,0.3443,1472329600
1,1999-05-03,0.3447,0.3742,0.3424,0.3709,1470436800
1,1999-05-04,0.3611,0.3639,0.3457,0.348,811238400
1,1999-05-05,0.3466,0.3517,0.334,0.3517,579297600
1,1999-05-06,0.3485,0.3508,0.3293,0.333,433148800
1,1999-05-07,0.334,0.3433,0.3199,0.3433,434716800
1,1999-05-10,0.3499,0.3513,0.334,0.3386,392996800
1,1999-05-11,0.3358,0.3457,0.326,0.3349,458595200
1,1999-05-12,0.3358,0.348,0.3302,0.348,395124800
1,1999-05-13,0.3475,0.3503,0.3405,0.3457,295523200
1,1999-05-14,0.3377,0.3429,0.3321,0.3321,226632000
1,1999-05-17,0.3274,0.3344,0.3218,0.3321,210761600
1,1999-05-18,0.3354,0.3443,0.3321,0.3386,418376000
1,1999-05-19,0.3405,0.3424,0.3255,0.3382,298278400
1,1999-05-20,0.34,0.3424,0.3181,0.3181,417715200
1,1999-05-21,0.3218,0.3316,0.3185,0.3288,463187200
1,1999-05-24,0.3265,0.3316,0.3134,0.3139,260926400
1,1999-05-25,0.311,0.3176,0.3064,0.3106,366508800
1,1999-05-26,0.3125,0.3321,0.3087,0.3298,437550400
1,1999-05-27,0.3232,0.3274,0.3195,0.3255,336761600
1,1999-05-28,0.3241,0.3316,0.3227,0.3298,201129600
1,1999-06-01,0.3368,0.3391,0.3321,0.3354,461025600
1,1999-06-02,0.333,0.3588,0.3293,0.3485,521057600
1,1999-06-03,0.3508,0.3592,0.3503,0.355,488510400
1,1999-06-04,0.3564,0.3606,0.3536,0.3602,368681600
1,1999-06-07,0.3602,0.3667,0.3555,0.3662,418286400
1,1999-06-08,0.3648,0.3653,0.356,0.3569,313656000
1,1999-06-09,0.355,0.363,0.355,0.3625,353785600
1,1999-06-10,0.3583,0.3611,0.3541,0.3602,317049600
1,1999-06-11,0.3602,0.363,0.3461,0.3475,185046400
1,1999-06-14,0.348,0.3489,0.3377,0.34,157080000
1,1999-06-15,0.3382,0.3499,0.3377,0.3447,130390400
1,1999-06-16,0.3471,0.3597,0.3471,0.3588,225019200
1,1999-06-17,0.3564,0.3592,0.3424,0.3471,224403200
1,1999-06-18,0.3396,0.3536,0.3382,0.3527,208062400
1,1999-06-21,0.3517,0.3536,0.3443,0.348,135150400
1,1999-06-22,0.3466,0.3513,0.3396,0.3396,151076800
1,1999-06-23,0.3372,0.3375,0.326,0.327,531496000
1,1999-06-24,0.3265,0.3265,0.3162,0.3167,433361600
1,1999-06-25,0.3181,0.3195,0.3148,0.3157,294134400
1,1999-06-28,0.3176,0.3213,0.3171,0.3185,277692800
1,1999-06-29,0.3197,0.341,0.319,0.3396,380385600
1,1999-06-30,0.3419,0.3513,0.3363,0.3466,343268800
1,1999-07-01,0.3466,0.3485,0.3386,0.3391,149217600
1,1999-07-02,0.3407,0.3508,0.3382,0.3466,123681600
1,1999-07-06,0.3438,0.3564,0.3429,0.3545,453812800
1,1999-07-07,0.3545,0.3798,0.3517,0.3733,1099156800
1,1999-07-08,0.3826,0.4121,0.3807,0.4079,1625041600
1,1999-07-09,0.4079,0.4163,0.3966,0.4163,608697600
1,1999-07-12,0.4154,0.4163,0.4055,0.4079,303912000
1,1999-07-13,0.4004,0.4055,0.3957,0.4018,283259200
1,1999-07-14,0.4079,0.4238,0.4079,0.4186,624556800
1,1999-07-15,0.4182,0.4186,0.384,0.3985,1691804800
1,1999-07-16,0.4013,0.4079,0.3966,0.3971,411499200
1,1999-07-19,0.4037,0.4177,0.3915,0.4074,561299200
1,1999-07-20,0.4083,0.4154,0.3948,0.3957,442075200
1,1999-07-21,0.4046,0.4149,0.3957,0.4046,718166400
1,1999-07-22,0.4013,0.4032,0.3826,0.392,406728000
1,1999-07-23,0.3952,0.4023,0.3943,0.399,229051200
1,1999-07-26,0.3957,0.3966,0.3807,0.3812,351187200
1,1999-07-27,0.3938,0.4037,0.3929,0.4018,395908800
1,1999-07-28,0.4032,0.4144,0.3966,0.4069,328910400
1,1999-07-29,0.3995,0.4135,0.3976,0.4032,275475200
1,1999-07-30,0.4079,0.42,0.4079,0.4168,383140800
1,1999-08-02,0.4163,0.4341,0.4154,0.4172,362443200
1,1999-08-03,0.4247,0.4299,0.4013,0.4135,368379200
1,1999-08-04,0.413,0.4182,0.3985,0.4027,371425600
1,1999-08-05,0.4004,0.4107,0.3901,0.4097,322537600
1,1999-08-06,0.4046,0.414,0.4004,0.4051,435556800
1,1999-08-09,0.4067,0.413,0.406,0.4074,233284800
1,1999-08-10,0.4041,0.4191,0.4013,0.4144,416225600
1,1999-08-11,0.4191,0.4472,0.4186,0.4467,850337600
1,1999-08-12,0.442,0.4593,0.4387,0.449,666108800
1,1999-08-13,0.4537,0.464,0.4481,0.4495,298435200
1,1999-08-16,0.4476,0.4542,0.4453,0.4528,276931200
1,1999-08-17,0.4514,0.4518,0.4411,0.4514,320936000
1,1999-08-18,0.4495,0.464,0.4462,0.45,468574400
1,1999-08-19,0.4476,0.4528,0.4383,0.4397,550020800
1,1999-08-20,0.4434,0.4444,0.4355,0.443,327947200
1,1999-08-23,0.4444,0.4593,0.4439,0.4546,355566400
1,1999-08-24,0.4518,0.4546,0.4486,0.4518,502264000
1,1999-08-25,0.4542,0.4603,0.45,0.4593,295164800
1,1999-08-26,0.4575,0.4724,0.4575,0.4649,404488000
1,1999-08-27,0.4696,0.4865,0.4691,0.4846,446835200
1,1999-08-30,0.4865,0.4865,0.464,0.4645,336593600
1,1999-08-31,0.4684,0.493,0.4645,0.4883,634547200
1,1999-09-01,0.5014,0.515,0.4939,0.5136,788625600
1,1999-09-02,0.5061,0.5346,0.5005,0.5281,895148800
1,1999-09-03,0.5384,0.5632,0.5276,0.5501,1635267200
1,1999-09-07,0.5519,0.5833,0.5501,0.5716,984793600
1,1999-09-08,0.5702,0.5814,0.5575,0.5575,762204800
1,1999-09-09,0.565,0.5683,0.5529,0.5655,534083200
1,1999-09-10,0.5688,0.5814,0.559,0.5795,458763200
1,1999-09-13,0.5767,0.5767,0.5599,0.5613,252000000
1,1999-09-14,0.5592,0.5875,0.559,0.5823,388292800
1,1999-09-15,0.5903,0.5922,0.5632,0.5641,359576000
1,1999-09-16,0.5692,0.5842,0.5529,0.5749,441884800
1,1999-09-17,0.5786,0.5819,0.5706,0.5758,277278400
1,1999-09-20,0.5763,0.5996,0.5753,0.5917,456668800
1,1999-09-21,0.5477,0.5482,0.5164,0.5183,3357558400
1,1999-09-22,0.522,0.536,0.5165,0.5262,1123169600
1,1999-09-23,0.5323,0.5332,0.4715,0.4738,1143755200
1,1999-09-24,0.4743,0.5015,0.4715,0.486,1179875200
1,1999-09-27,0.4967,0.4995,0.4579,0.4589,948192000
1,1999-09-28,0.4603,0.464,0.4299,0.4462,1414963200
1,1999-09-29,0.4509,0.4584,0.4341,0.442,657283200
1,1999-09-30,0.4458,0.4804,0.4434,0.4738,908084800
1,1999-10-01,0.4649,0.4673,0.4453,0.4619,614790400
1,1999-10-04,0.4668,0.4855,0.4668,0.4832,459356800
1,1999-10-05,0.4911,0.5098,0.4846,0.5084,814206400
1,1999-10-06,0.5192,0.5211,0.5014,0.5028,804272000
1,1999-10-07,0.5122,0.5136,0.4855,0.4967,605886400
1,1999-10-08,0.4953,0.4963,0.4752,0.4907,382804800
1,1999-10-11,0.4939,0.5108,0.4939,0.4991,263121600
1,1999-10-12,0.508,0.5211,0.5014,0.5066,563752000
1,1999-10-13,0.4986,0.5201,0.4771,0.4792,636731200
1,1999-10-14,0.5183,0.5487,0.5164,0.5477,1898803200
1,1999-10-15,0.5323,0.5674,0.5253,0.558,1173177600
1,1999-10-18,0.5529,0.5557,0.5323,0.5482,776406400
1,1999-10-19,0.536,0.5613,0.5122,0.5126,1022582400
1,1999-10-20,0.5239,0.5632,0.5239,0.5622,1081404800
1,1999-10-21,0.543,0.5767,0.5416,0.5697,793452800
1,1999-10-22,0.5772,0.5781,0.5491,0.5533,419507200
1,1999-10-25,0.5557,0.5697,0.5519,0.5575,326592000
1,1999-10-26,0.5608,0.565,0.5487,0.5618,361435200
1,1999-10-27,0.5566,0.5735,0.5496,0.5716,443072000
1,1999-10-28,0.5767,0.5912,0.5692,0.5828,504089600
1,1999-10-29,0.5898,0.6067,0.5898,0.5996,523051200
1,1999-11-01,0.5987,0.6039,0.5791,0.5809,278577600
1,1999-11-02,0.5837,0.6113,0.5786,0.6006,399235200
1,1999-11-03,0.6109,0.623,0.6062,0.6099,328462400
1,1999-11-04,0.6141,0.6389,0.6034,0.6258,379086400
1,1999-11-05,0.6333,0.6614,0.6286,0.6609,416808000
1,1999-11-08,0.6567,0.7314,0.6492,0.7213,950924800
1,1999-11-09,0.7063,0.7072,0.6586,0.6707,809177600
1,1999-11-10,0.6604,0.6979,0.6595,0.6843,577897600
1,1999-11-11,0.6855,0.6932,0.6726,0.6904,269875200
1,1999-11-12,0.688,0.6885,0.6539,0.6782,279059200
1,1999-11-15,0.6707,0.6951,0.6623,0.6693,259907200
1,1999-11-16,0.6735,0.6866,0.6623,0.6824,233856000
1,1999-11-17,0.6787,0.7091,0.6735,0.6754,364571200
1,1999-11-18,0.6815,0.682,0.6619,0.6707,364784000
1,1999-11-19,0.6698,0.6951,0.659,0.6918,312513600
1,1999-11-22,0.6866,0.6866,0.6679,0.6782,202361600
1,1999-11-23,0.6866,0.7128,0.6623,0.6946,543312000
1,1999-11-24,0.696,0.711,0.6862,0.7086,215107200
1,1999-11-26,0.7091,0.7147,0.7044,0.7114,132070400
1,1999-11-29,0.7054,0.7465,0.6979,0.7077,464161600
1,1999-11-30,0.7344,0.7764,0.7287,0.7325,843180800
1,1999-12-01,0.7559,0.7821,0.7489,0.7713,618564800
1,1999-12-02,0.7718,0.8279,0.7615,0.8246,567358400
